Drive,Type,Size,Modified Date,Full Path
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:15:18","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00260.ARW"
"/Volumes/ALPHA 8","IMAGE","85931008","2025-07-11 19:18:30","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00259.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:15:21","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00178.ARW"
"/Volumes/ALPHA 8","IMAGE","85865472","2025-07-11 19:18:30","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00260.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:15:24","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00179.ARW"
"/Volumes/ALPHA 8","IMAGE","85861376","2025-07-11 19:11:00","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00178.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:15:26","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00252.ARW"
"/Volumes/ALPHA 8","IMAGE","85857280","2025-07-11 19:11:00","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00179.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:15:29","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00180.ARW"
"/Volumes/ALPHA 8","IMAGE","85853184","2025-07-11 19:17:08","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00252.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:15:31","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00301.ARW"
"/Volumes/ALPHA 8","IMAGE","85857280","2025-07-11 19:11:00","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00180.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:15:34","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00311.ARW"
"/Volumes/ALPHA 8","IMAGE","85853184","2025-07-11 19:25:10","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00301.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:15:37","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00253.ARW"
"/Volumes/ALPHA 8","IMAGE","85857280","2025-07-12 13:03:50","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00311.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:15:40","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00267.ARW"
"/Volumes/ALPHA 8","IMAGE","85844992","2025-07-11 19:17:08","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00253.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:15:43","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00228.ARW"
"/Volumes/ALPHA 8","IMAGE","85849088","2025-07-11 19:19:22","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00267.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:15:46","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00300.ARW"
"/Volumes/ALPHA 8","IMAGE","85873664","2025-07-11 19:15:38","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00228.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:15:48","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00177.ARW"
"/Volumes/ALPHA 8","IMAGE","85844992","2025-07-11 19:25:08","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00300.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:15:51","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00176.ARW"
"/Volumes/ALPHA 8","IMAGE","85832704","2025-07-11 19:10:58","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00177.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:15:54","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00302.ARW"
"/Volumes/ALPHA 8","IMAGE","85828608","2025-07-11 19:10:58","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00176.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:15:57","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00205.ARW"
"/Volumes/ALPHA 8","IMAGE","85828608","2025-07-11 19:25:14","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00302.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:16:00","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00204.ARW"
"/Volumes/ALPHA 8","IMAGE","85824512","2025-07-11 19:13:14","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00205.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:16:03","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00304.ARW"
"/Volumes/ALPHA 8","IMAGE","85820416","2025-07-11 19:13:14","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00204.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:16:06","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00098.ARW"
"/Volumes/ALPHA 8","IMAGE","85816320","2025-07-11 19:25:16","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00304.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:16:08","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00084.ARW"
"/Volumes/ALPHA 8","IMAGE","85885952","2025-07-11 18:26:24","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00098.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:16:11","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00099.ARW"
"/Volumes/ALPHA 8","IMAGE","85812224","2025-07-11 17:44:00","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00084.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:16:14","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00210.ARW"
"/Volumes/ALPHA 8","IMAGE","85812224","2025-07-11 18:26:36","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00099.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:16:17","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00100.ARW"
"/Volumes/ALPHA 8","IMAGE","85894144","2025-07-11 19:13:56","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00210.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:16:19","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00144.ARW"
"/Volumes/ALPHA 8","IMAGE","85808128","2025-07-11 18:26:52","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00100.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:16:22","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00132.ARW"
"/Volumes/ALPHA 8","IMAGE","85816320","2025-07-11 19:05:38","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00144.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:16:25","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00143.ARW"
"/Volumes/ALPHA 8","IMAGE","85808128","2025-07-11 19:05:14","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00132.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:16:27","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00303.ARW"
"/Volumes/ALPHA 8","IMAGE","85804032","2025-07-11 19:05:38","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00143.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:16:30","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00202.ARW"
"/Volumes/ALPHA 8","IMAGE","85812224","2025-07-11 19:25:16","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00303.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:16:33","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00203.ARW"
"/Volumes/ALPHA 8","IMAGE","85808128","2025-07-11 19:13:12","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00202.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:16:36","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00261.ARW"
"/Volumes/ALPHA 8","IMAGE","85799936","2025-07-11 19:13:12","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00203.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:16:39","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00101.ARW"
"/Volumes/ALPHA 8","IMAGE","85799936","2025-07-11 19:18:34","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00261.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:16:41","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00093.ARW"
"/Volumes/ALPHA 8","IMAGE","85799936","2025-07-11 18:26:58","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00101.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:16:44","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00094.ARW"
"/Volumes/ALPHA 8","IMAGE","85795840","2025-07-11 17:51:04","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00093.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:16:47","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00133.ARW"
"/Volumes/ALPHA 8","IMAGE","85795840","2025-07-11 17:51:04","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00094.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:16:50","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00095.ARW"
"/Volumes/ALPHA 8","IMAGE","85816320","2025-07-11 19:05:16","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00133.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:16:53","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00245.ARW"
"/Volumes/ALPHA 8","IMAGE","85804032","2025-07-11 17:51:06","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00095.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:16:55","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00131.ARW"
"/Volumes/ALPHA 8","IMAGE","85795840","2025-07-11 19:16:48","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00245.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:16:58","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00083.ARW"
"/Volumes/ALPHA 8","IMAGE","85787648","2025-07-11 19:05:12","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00131.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:17:01","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00090.ARW"
"/Volumes/ALPHA 8","IMAGE","85779456","2025-07-11 17:43:56","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00083.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:17:04","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00087.ARW"
"/Volumes/ALPHA 8","IMAGE","85775360","2025-07-11 17:47:10","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00090.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:17:06","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00142.ARW"
"/Volumes/ALPHA 8","IMAGE","85779456","2025-07-11 17:47:02","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00087.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:17:09","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00102.ARW"
"/Volumes/ALPHA 8","IMAGE","85771264","2025-07-11 19:05:36","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00142.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:17:12","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00244.ARW"
"/Volumes/ALPHA 8","IMAGE","85758976","2025-07-11 18:39:28","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00102.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:17:14","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00227.ARW"
"/Volumes/ALPHA 8","IMAGE","85791744","2025-07-11 19:16:48","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00244.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:17:17","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00065.ARW"
"/Volumes/ALPHA 8","IMAGE","85795840","2025-07-11 19:15:38","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00227.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:17:19","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00130.ARW"
"/Volumes/ALPHA 8","IMAGE","85746688","2025-06-17 18:04:36","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00065.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:17:22","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00089.ARW"
"/Volumes/ALPHA 8","IMAGE","85746688","2025-07-11 19:05:10","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00130.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:17:25","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00081.ARW"
"/Volumes/ALPHA 8","IMAGE","85746688","2025-07-11 17:47:06","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00089.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:17:27","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00134.ARW"
"/Volumes/ALPHA 8","IMAGE","85738496","2025-07-11 17:43:54","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00081.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:17:30","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00097.ARW"
"/Volumes/ALPHA 8","IMAGE","85742592","2025-07-11 19:05:20","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00134.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:17:33","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00096.ARW"
"/Volumes/ALPHA 8","IMAGE","85734400","2025-07-11 18:25:48","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00097.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:17:35","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00092.ARW"
"/Volumes/ALPHA 8","IMAGE","85804032","2025-07-11 17:51:06","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00096.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:17:38","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00113.ARW"
"/Volumes/ALPHA 8","IMAGE","85738496","2025-07-11 17:51:02","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00092.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:17:40","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00135.ARW"
"/Volumes/ALPHA 8","IMAGE","85734400","2025-07-11 19:04:10","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00113.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:17:43","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00121.ARW"
"/Volumes/ALPHA 8","IMAGE","85734400","2025-07-11 19:05:20","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00135.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:17:46","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00122.ARW"
"/Volumes/ALPHA 8","IMAGE","85730304","2025-07-11 19:04:48","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00121.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:17:48","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00274.ARW"
"/Volumes/ALPHA 8","IMAGE","85730304","2025-07-11 19:04:50","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00122.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:17:51","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00128.ARW"
"/Volumes/ALPHA 8","IMAGE","85894144","2025-07-11 19:20:14","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00274.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:17:53","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00112.ARW"
"/Volumes/ALPHA 8","IMAGE","85726208","2025-07-11 19:05:02","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00128.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:17:56","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00107.ARW"
"/Volumes/ALPHA 8","IMAGE","85718016","2025-07-11 19:04:10","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00112.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:17:59","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00136.ARW"
"/Volumes/ALPHA 8","IMAGE","85713920","2025-07-11 19:03:38","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00107.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:18:01","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00088.ARW"
"/Volumes/ALPHA 8","IMAGE","85726208","2025-07-11 19:05:20","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00136.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:18:04","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00082.ARW"
"/Volumes/ALPHA 8","IMAGE","85742592","2025-07-11 17:47:06","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00088.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:18:06","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00109.ARW"
"/Volumes/ALPHA 8","IMAGE","85767168","2025-07-11 17:43:54","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00082.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:18:09","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00299.ARW"
"/Volumes/ALPHA 8","IMAGE","85713920","2025-07-11 19:03:42","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00109.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:18:12","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00129.ARW"
"/Volumes/ALPHA 8","IMAGE","85799936","2025-07-11 19:23:48","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00299.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:18:14","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00114.ARW"
"/Volumes/ALPHA 8","IMAGE","85713920","2025-07-11 19:05:08","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00129.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:18:17","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00091.ARW"
"/Volumes/ALPHA 8","IMAGE","85709824","2025-07-11 19:04:14","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00114.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:18:19","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00002.ARW"
"/Volumes/ALPHA 8","IMAGE","85705728","2025-07-11 17:47:12","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00091.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:18:22","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00111.ARW"
"/Volumes/ALPHA 8","IMAGE","85701632","2025-06-16 14:40:42","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00002.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:18:25","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00127.ARW"
"/Volumes/ALPHA 8","IMAGE","85701632","2025-07-11 19:04:00","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00111.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:18:27","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00125.ARW"
"/Volumes/ALPHA 8","IMAGE","85701632","2025-07-11 19:05:00","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00127.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:18:30","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00117.ARW"
"/Volumes/ALPHA 8","IMAGE","85697536","2025-07-11 19:04:56","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00125.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:18:33","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00126.ARW"
"/Volumes/ALPHA 8","IMAGE","85689344","2025-07-11 19:04:34","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00117.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:18:36","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00086.ARW"
"/Volumes/ALPHA 8","IMAGE","85697536","2025-07-11 19:05:00","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00126.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:18:39","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00001.ARW"
"/Volumes/ALPHA 8","IMAGE","85693440","2025-07-11 17:47:02","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00086.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:18:41","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00124.ARW"
"/Volumes/ALPHA 8","IMAGE","85685248","2025-06-16 14:40:42","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00001.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:18:44","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00137.ARW"
"/Volumes/ALPHA 8","IMAGE","85685248","2025-07-11 19:04:56","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00124.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:18:46","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00119.ARW"
"/Volumes/ALPHA 8","IMAGE","85685248","2025-07-11 19:05:24","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00137.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:18:49","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00118.ARW"
"/Volumes/ALPHA 8","IMAGE","85681152","2025-07-11 19:04:38","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00119.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:18:51","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00138.ARW"
"/Volumes/ALPHA 8","IMAGE","85677056","2025-07-11 19:04:38","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00118.ARW"
"/Volumes/ALPHA 8","IMAGE","4096","2025-07-13 19:18:54","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/._JRR00108.ARW"
"/Volumes/ALPHA 8","IMAGE","85677056","2025-07-11 19:05:24","/Volumes/ALPHA 8/FAMILY /Auntie Lisa 70th Bday Party/JRR00138.ARW"
